,make,model,ramat_gimur,year,doors,sitting,ignition,gearbox,gear,engine,piston,capacity,power,loops,moment,loopmoment,acceleration,speed,urban_consumption,intercity_consumption,consumption,electricity_use,battery_capacity,electric_range,home_charging_time,fast_charging_time,brake,airbag,stability,cenairbag,length,width,height,wheel,cargo,chaircargo,selfweight,totalweight,loading,towing_without_brakes,towing_with_brakes,tire,fuel,hanaa_nm,automatic_ind,sitting,engine_cd,n_model
208,פורשה,קאיין,S,2012,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,8.0,4806.0,500,6000.0,71.4,2250.0,4.7,278.0,,,8.7,,,,,,ABS + EBD + BAS,6,יש,יש,484.6,193.9,170.5,289.5,670.0,1705.0,2170.0,,,,,265/5R19,100.0,4X4,1,5,1,קאיין
209,פורשה,קאיין,S,2012,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.9,258.0,,,9.5,,,,,,ABS + EBD + BAS,6,יש,יש,484.6,193.9,170.5,289.5,670.0,1780.0,2065.0,,,,,255/55R18,85.0,4X4,1,5,1,קאיין
210,פורשה,קאיין,,2012,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,בנזין,6.0,3598.0,300,6300.0,40.8,3000.0,7.8,230.0,,,10.1,,,,,,ABS + EBD + BAS,6,יש,יש,484.6,193.9,170.5,289.5,670.0,1780.0,2030.0,,,,,255/55R18,85.0,4X4,1,5,1,קאיין
211,פורשה,קאיין,,2012,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,בנזין,6.0,2967.0,240,4000.0,56.1,2000.0,7.8,218.0,,,13.5,,,,,,ABS + EBD + BAS,6,יש,יש,484.6,193.9,170.5,289.5,670.0,1780.0,2100.0,,,,,255/55R18,85.0,4X4,1,5,1,קאיין
212,פורשה,קאיין,S,2011,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,8.0,4806.0,500,6000.0,71.4,2250.0,4.7,278.0,,,8.7,,,,,,ABS + EBD + BAS,6,יש,יש,484.6,193.9,170.5,289.5,670.0,1705.0,2170.0,,,,,265/5R19,100.0,4X4,1,5,1,קאיין
213,פורשה,קאיין,S,2011,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.9,258.0,,,9.5,,,,,,ABS + EBD + BAS,6,יש,יש,484.6,193.9,170.5,289.5,670.0,1780.0,2065.0,,,,,255/55R18,85.0,4X4,1,5,1,קאיין
214,פורשה,קאיין,,2011,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,בנזין,6.0,3598.0,300,6300.0,40.8,3000.0,7.8,230.0,,,10.1,,,,,,ABS + EBD + BAS,6,יש,יש,484.6,193.9,170.5,289.5,670.0,1780.0,2030.0,,,,,255/55R18,85.0,4X4,1,5,1,קאיין
215,פורשה,קאיין,,2011,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,בנזין,6.0,2967.0,240,4000.0,56.1,2000.0,7.8,218.0,,,13.5,,,,,,ABS + EBD + BAS,6,יש,יש,484.6,193.9,170.5,289.5,670.0,1780.0,2100.0,,,,,255/55R18,85.0,4X4,1,5,1,קאיין
216,פורשה,קאיין,S,2010,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,8.0,4806.0,500,6000.0,71.4,2250.0,4.7,278.0,,,8.7,,,,,,ABS + EBD + BAS,6,יש,יש,484.6,193.9,170.5,289.5,670.0,1705.0,2170.0,,,,,265/5R19,100.0,4X4,1,5,1,קאיין
217,פורשה,קאיין,S,2010,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,בנזין,8.0,4806.0,400,6500.0,51.0,3500.0,5.9,258.0,,,9.5,,,,,,ABS + EBD + BAS,6,יש,יש,484.6,193.9,170.5,289.5,670.0,1780.0,2065.0,,,,,255/55R18,85.0,4X4,1,5,1,קאיין
218,פורשה,קאיין,,2010,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,בנזין,6.0,3598.0,300,6300.0,40.8,3000.0,7.8,230.0,,,10.1,,,,,,ABS + EBD + BAS,6,יש,יש,484.6,193.9,170.5,289.5,670.0,1780.0,2030.0,,,,,255/55R18,85.0,4X4,1,5,1,קאיין
219,פורשה,קאיין,,2010,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,בנזין,6.0,2967.0,240,4000.0,56.1,2000.0,7.8,218.0,,,13.5,,,,,,ABS + EBD + BAS,6,יש,יש,484.6,193.9,170.5,289.5,670.0,1780.0,2100.0,,,,,255/55R18,85.0,4X4,1,5,1,קאיין
220,פורשה,קאיין,", -, LIMITED",2009,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,טורבו דיזל,6.0,2976.0,240,4000.0,56.1,2000.0,8.3,214.0,,,10.7,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2315.0,,,,,235/65R18,100.0,4X4,1,5,2,קאיין
221,פורשה,קאיין,", -, LUXURY",2009,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,טורבו דיזל,6.0,2976.0,240,4000.0,56.1,2000.0,8.3,214.0,,,10.7,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2315.0,,,,,235/65R18,100.0,4X4,1,5,2,קאיין
222,פורשה,קאיין,", , LIMITED",2009,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,6.0,3598.0,290,6200.0,39.2,3000.0,8.5,227.0,,,7.7,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2245.0,,,,,235/65R18,100.0,4X4,1,5,1,קאיין
223,פורשה,קאיין,", GTS",2009,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,8.0,4806.0,405,6500.0,51.0,3500.0,6.5,251.0,,,7.2,,,,,,ABS + EBD + BAS,8,יש,יש,479.5,195.7,167.5,285.5,540.0,1749.0,2320.0,,,,,295/35R21,100.0,4X4,1,5,1,קאיין
224,פורשה,קאיין,", S",2009,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,8.0,4806.0,385,6200.0,51.0,3500.0,6.8,250.0,,,7.3,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2320.0,,,,,255/55R18,100.0,4X4,1,5,1,קאיין
225,פורשה,קאיין,", S, LUXURY",2009,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,8.0,4806.0,385,6200.0,51.0,3500.0,6.8,250.0,,,7.3,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2320.0,,,,,255/55R18,100.0,4X4,1,5,1,קאיין
226,פורשה,קאיין,", -, LIMITED",2008,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,טורבו דיזל,6.0,2976.0,240,4000.0,56.1,2000.0,8.3,214.0,,,10.7,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2315.0,,,,,235/65R18,100.0,4X4,1,5,2,קאיין
227,פורשה,קאיין,", -, LUXURY",2008,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,טורבו דיזל,6.0,2976.0,240,4000.0,56.1,2000.0,8.3,214.0,,,10.7,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2315.0,,,,,235/65R18,100.0,4X4,1,5,2,קאיין
228,פורשה,קאיין,", , LIMITED",2008,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,6.0,3598.0,290,6200.0,39.2,3000.0,8.5,227.0,,,7.7,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2245.0,,,,,235/65R18,100.0,4X4,1,5,1,קאיין
229,פורשה,קאיין,", GTS",2008,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,8.0,4806.0,405,6500.0,51.0,3500.0,6.5,251.0,,,7.2,,,,,,ABS + EBD + BAS,8,יש,יש,479.5,195.7,167.5,285.5,540.0,1749.0,2320.0,,,,,295/35R21,100.0,4X4,1,5,1,קאיין
230,פורשה,קאיין,", S",2008,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,8.0,4806.0,385,6200.0,51.0,3500.0,6.8,250.0,,,7.3,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2320.0,,,,,255/55R18,100.0,4X4,1,5,1,קאיין
231,פורשה,קאיין,", S, LUXURY",2008,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,8.0,4806.0,385,6200.0,51.0,3500.0,6.8,250.0,,,7.3,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2320.0,,,,,255/55R18,100.0,4X4,1,5,1,קאיין
232,פורשה,קאיין,", -, LIMITED",2007,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,טורבו דיזל,6.0,2976.0,240,4000.0,56.1,2000.0,8.3,214.0,,,10.7,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2315.0,,,,,235/65R18,100.0,4X4,1,5,2,קאיין
233,פורשה,קאיין,", -, LUXURY",2007,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,טורבו דיזל,6.0,2976.0,240,4000.0,56.1,2000.0,8.3,214.0,,,10.7,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2315.0,,,,,235/65R18,100.0,4X4,1,5,2,קאיין
234,פורשה,קאיין,", , LIMITED",2007,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,6.0,3598.0,290,6200.0,39.2,3000.0,8.5,227.0,,,7.7,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2245.0,,,,,235/65R18,100.0,4X4,1,5,1,קאיין
235,פורשה,קאיין,", , LUXURY",2007,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,6.0,3598.0,290,6200.0,39.2,3000.0,8.5,227.0,,,7.7,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2245.0,,,,,235/65R18,100.0,4X4,1,5,1,קאיין
236,פורשה,קאיין,", GTS",2007,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,8.0,4806.0,405,6500.0,51.0,3500.0,6.5,251.0,,,7.2,,,,,,ABS + EBD + BAS,8,יש,יש,479.5,195.7,167.5,285.5,540.0,1749.0,2320.0,,,,,295/35R21,100.0,4X4,1,5,1,קאיין
237,פורשה,קאיין,", S",2007,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,8.0,4806.0,385,6200.0,51.0,3500.0,6.8,250.0,,,7.3,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2320.0,,,,,255/55R18,100.0,4X4,1,5,1,קאיין
238,פורשה,קאיין,", S, LUXURY",2007,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,8.0,4806.0,385,6200.0,51.0,3500.0,6.8,250.0,,,7.3,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2320.0,,,,,255/55R18,100.0,4X4,1,5,1,קאיין
239,פורשה,קאיין,", -, LIMITED",2006,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,טורבו דיזל,6.0,2976.0,240,4000.0,56.1,2000.0,8.3,214.0,,,10.7,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2315.0,,,,,235/65R18,100.0,4X4,1,5,2,קאיין
240,פורשה,קאיין,", -, LUXURY",2006,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,טורבו דיזל,6.0,2976.0,240,4000.0,56.1,2000.0,8.3,214.0,,,10.7,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2315.0,,,,,235/65R18,100.0,4X4,1,5,2,קאיין
241,פורשה,קאיין,", , LIMITED",2006,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,6.0,3598.0,290,6200.0,39.2,3000.0,8.5,227.0,,,7.7,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2245.0,,,,,235/65R18,100.0,4X4,1,5,1,קאיין
242,פורשה,קאיין,", , LUXURY",2006,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,6.0,3598.0,290,6200.0,39.2,3000.0,8.5,227.0,,,7.7,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2245.0,,,,,235/65R18,100.0,4X4,1,5,1,קאיין
243,פורשה,קאיין,", GTS",2006,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,8.0,4806.0,405,6500.0,51.0,3500.0,6.5,251.0,,,7.2,,,,,,ABS + EBD + BAS,8,יש,יש,479.5,195.7,167.5,285.5,540.0,1749.0,2320.0,,,,,295/35R21,100.0,4X4,1,5,1,קאיין
244,פורשה,קאיין,", S",2006,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,8.0,4806.0,385,6200.0,51.0,3500.0,6.8,250.0,,,7.3,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2320.0,,,,,255/55R18,100.0,4X4,1,5,1,קאיין
245,פורשה,קאיין,", S, LUXURY",2006,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,8.0,4806.0,385,6200.0,51.0,3500.0,6.8,250.0,,,7.3,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2320.0,,,,,255/55R18,100.0,4X4,1,5,1,קאיין
246,פורשה,קאיין,", -, LIMITED",2005,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,טורבו דיזל,6.0,2976.0,240,4000.0,56.1,2000.0,8.3,214.0,,,10.7,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2315.0,,,,,235/65R18,100.0,4X4,1,5,2,קאיין
247,פורשה,קאיין,", -, LUXURY",2005,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,טורבו דיזל,6.0,2976.0,240,4000.0,56.1,2000.0,8.3,214.0,,,10.7,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2315.0,,,,,235/65R18,100.0,4X4,1,5,2,קאיין
248,פורשה,קאיין,", , LIMITED",2005,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,6.0,3598.0,290,6200.0,39.2,3000.0,8.5,227.0,,,7.7,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2245.0,,,,,235/65R18,100.0,4X4,1,5,1,קאיין
249,פורשה,קאיין,", , LUXURY",2005,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,6.0,3598.0,290,6200.0,39.2,3000.0,8.5,227.0,,,7.7,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2245.0,,,,,235/65R18,100.0,4X4,1,5,1,קאיין
250,פורשה,קאיין,", GTS",2005,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,8.0,4806.0,405,6500.0,51.0,3500.0,6.5,251.0,,,7.2,,,,,,ABS + EBD + BAS,8,יש,יש,479.5,195.7,167.5,285.5,540.0,1749.0,2320.0,,,,,295/35R21,100.0,4X4,1,5,1,קאיין
251,פורשה,קאיין,", S",2005,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,8.0,4806.0,385,6200.0,51.0,3500.0,6.8,250.0,,,7.3,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2320.0,,,,,255/55R18,100.0,4X4,1,5,1,קאיין
252,פורשה,קאיין,", S, LUXURY",2005,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,8.0,4806.0,385,6200.0,51.0,3500.0,6.8,250.0,,,7.3,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2320.0,,,,,255/55R18,100.0,4X4,1,5,1,קאיין
253,פורשה,קאיין,", , LUXURY",2004,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,6.0,3598.0,290,6200.0,39.2,3000.0,8.5,227.0,,,7.7,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2245.0,,,,,235/65R18,100.0,4X4,1,5,1,קאיין
254,פורשה,קאיין,", S",2004,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,8.0,4806.0,385,6200.0,51.0,3500.0,6.8,250.0,,,7.3,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2320.0,,,,,255/55R18,100.0,4X4,1,5,1,קאיין
255,פורשה,קאיין,", S, LUXURY",2004,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,8.0,4806.0,385,6200.0,51.0,3500.0,6.8,250.0,,,7.3,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2320.0,,,,,255/55R18,100.0,4X4,1,5,1,קאיין
256,פורשה,קאיין,", GTS",2004,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,8.0,4806.0,405,6500.0,51.0,3500.0,6.5,251.0,,,7.2,,,,,,ABS + EBD + BAS,8,יש,יש,479.5,195.7,167.5,285.5,540.0,1749.0,2320.0,,,,,295/35R21,100.0,4X4,1,5,1,קאיין
257,פורשה,קאיין,", , LIMITED",2004,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,בנזין,6.0,3598.0,290,6200.0,39.2,3000.0,8.5,227.0,,,7.7,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2245.0,,,,,235/65R18,100.0,4X4,1,5,1,קאיין
258,פורשה,קאיין,", -, LUXURY",2004,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,טורבו דיזל,6.0,2976.0,240,4000.0,56.1,2000.0,8.3,214.0,,,10.7,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2315.0,,,,,235/65R18,100.0,4X4,1,5,2,קאיין
259,פורשה,קאיין,", -, LIMITED",2004,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,6,טורבו דיזל,6.0,2976.0,240,4000.0,56.1,2000.0,8.3,214.0,,,10.7,,,,,,ABS + EBD + BAS,8,יש,יש,479.8,192.8,169.9,285.5,540.0,1770.0,2315.0,,,,,235/65R18,100.0,4X4,1,5,2,קאיין
260,פורשה,קאיין קופה,,2022,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,6.0,2995.0,340,5300.0,45.9,1340.0,6.0,243.0,8.5,12.5,10.7,,,,,,ABS + EBD + BAS,8,יש,יש,493.1,198.3,167.6,289.5,625.0,1540.0,2030.0,2795.0,765.0,750.0,3500.0,"ק' 275/45R20 , א' 305/40R20	 ",75.0,4X4,1,5,1,קאיין קופה
261,פורשה,קאיין קופה,S,2022,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,6.0,2894.0,440,5700.0,56.1,1800.0,5.0,263.0,8.7,12.3,10.7,,,,,,ABS + EBD + BAS,8,יש,יש,493.1,198.3,167.6,289.5,625.0,1540.0,2050.0,2825.0,775.0,750.0,3500.0,"ק' 275/45R20 , א' 305/40R20	 ",75.0,4X4,1,5,1,קאיין קופה
262,פורשה,קאיין קופה,GTS,2022,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,8.0,3996.0,460,6000.0,63.2,1800.0,4.5,270.0,,,7.1,,,,,,ABS + EBD + BAS,8,יש,יש,493.9,199.5,165.6,289.5,592.0,1507.0,2175.0,2850.0,675.0,750.0,2850.0,"ק' 285/40R21 , א' 315/35R21 ",90.0,4X4,1,5,1,קאיין קופה
263,פורשה,קאיין קופה,-   E-HYBRID,2022,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,היברידי נטען (טורבו-בנזין),6.0,2995.0,462,5300.0,71.3,1340.0,5.1,253.0,,,31.2,,14.1,43.0,02:30,,ABS + EBD + BAS,8,יש,יש,493.1,198.3,167.6,289.5,460.0,1400.0,2360.0,3055.0,695.0,750.0,3500.0,"ק' 275/45R20 , א' 305/40R20	 ",75.0,4X4,1,5,1,קאיין קופה
264,פורשה,קאיין קופה,TURBO GT,2022,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,8.0,3996.0,640,6000.0,86.6,2300.0,3.3,300.0,,,7.1,,,,,,ABS + EBD + BAS,8,יש,יש,494.2,199.5,163.6,289.5,549.0,1464.0,2220.0,2765.0,545.0,,,"ק' 285/35R22 , א' 315/30R22 ",90.0,4X4,1,5,1,קאיין קופה
265,פורשה,קאיין קופה,,2021,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,6.0,2995.0,340,5300.0,45.9,1340.0,6.0,243.0,8.5,12.5,10.7,,,,,,ABS + EBD + BAS,8,יש,יש,493.1,198.3,167.6,289.5,625.0,1540.0,2030.0,2795.0,765.0,750.0,3500.0,"ק' 275/45R20 , א' 305/40R20	 ",75.0,4X4,1,5,1,קאיין קופה
266,פורשה,קאיין קופה,S,2021,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,6.0,2894.0,440,5700.0,56.1,1800.0,5.0,263.0,8.7,12.3,10.7,,,,,,ABS + EBD + BAS,8,יש,יש,493.1,198.3,167.6,289.5,625.0,1540.0,2050.0,2825.0,775.0,750.0,3500.0,"ק' 275/45R20 , א' 305/40R20	 ",75.0,4X4,1,5,1,קאיין קופה
267,פורשה,קאיין קופה,GTS,2021,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,8.0,3996.0,460,6000.0,63.2,1800.0,4.5,270.0,,,7.1,,,,,,ABS + EBD + BAS,8,יש,יש,493.9,199.5,165.6,289.5,592.0,1507.0,2175.0,2850.0,675.0,750.0,2850.0,"ק' 285/40R21 , א' 315/35R21 ",90.0,4X4,1,5,1,קאיין קופה
268,פורשה,קאיין קופה,-   E-HYBRID,2021,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,היברידי נטען (טורבו-בנזין),6.0,2995.0,462,5300.0,71.3,1340.0,5.1,253.0,,,31.2,,14.1,43.0,02:30,,ABS + EBD + BAS,8,יש,יש,493.1,198.3,167.6,289.5,460.0,1400.0,2360.0,3055.0,695.0,750.0,3500.0,"ק' 275/45R20 , א' 305/40R20	 ",75.0,4X4,1,5,1,קאיין קופה
269,פורשה,קאיין קופה,,2020,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,6.0,2995.0,340,5300.0,45.9,1340.0,6.0,243.0,8.5,12.5,10.7,,,,,,ABS + EBD + BAS,8,יש,יש,493.1,198.3,167.6,289.5,625.0,1540.0,2030.0,2795.0,765.0,750.0,3500.0,"ק' 275/45R20 , א' 305/40R20	 ",75.0,4X4,1,5,1,קאיין קופה
270,פורשה,קאיין קופה,S,2020,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,6.0,2894.0,440,5700.0,56.1,1800.0,5.0,263.0,8.7,12.3,10.7,,,,,,ABS + EBD + BAS,8,יש,יש,493.1,198.3,167.6,289.5,625.0,1540.0,2050.0,2825.0,775.0,750.0,3500.0,"ק' 275/45R20 , א' 305/40R20	 ",75.0,4X4,1,5,1,קאיין קופה
271,פורשה,קאיין קופה,,2019,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,6.0,2995.0,340,5300.0,45.9,1340.0,6.0,243.0,8.5,12.5,10.7,,,,,,ABS + EBD + BAS,8,יש,יש,493.1,198.3,167.6,289.5,625.0,1540.0,2030.0,2795.0,765.0,750.0,3500.0,"ק' 275/45R20 , א' 305/40R20	 ",75.0,4X4,1,5,1,קאיין קופה
272,פורשה,קאיין קופה,S,2019,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,6.0,2894.0,440,5700.0,56.1,1800.0,5.0,263.0,8.7,12.3,10.7,,,,,,ABS + EBD + BAS,8,יש,יש,493.1,198.3,167.6,289.5,625.0,1540.0,2050.0,2825.0,775.0,750.0,3500.0,"ק' 275/45R20 , א' 305/40R20	 ",75.0,4X4,1,5,1,קאיין קופה
273,פורשה,קאיין קופה,TURBO,2019,5,5,כפולה (4X4),אוטומטית - טיפטרוניק,8,טורבו בנזין,8.0,3996.0,550,5750.0,78.5,2000.0,3.9,286.0,6.6,10.8,8.8,,,,,,ABS + EBD + BAS,8,יש,יש,493.9,198.9,165.3,289.5,600.0,1510.0,2200.0,2915.0,715.0,750.0,3500.0,"ק' 285/40R21 , א' 315/35R21	 ",90.0,4X4,1,5,1,קאיין קופה
274,פורשה,קאיימן,S,2022,2,2,אחורית,ידנית,6,טורבו בנזין,4.0,2497.0,350,6500.0,42.8,2100.0,4.6,285.0,9.3,15.4,12.3,,,,,,ABS + EBD + BAS,6,יש,יש,437.9,180.1,129.6,247.5,422.0,,1355.0,,,,,"ק' 235/40R19 , א' 265/40R19",64.0,2X4,0,2,1,קאיימן
275,פורשה,קאיימן,,2022,2,2,אחורית,ידנית,6,טורבו בנזין,4.0,1988.0,300,6500.0,38.7,2150.0,5.1,275.0,10.1,16.7,13.5,,,,,,ABS + EBD + BAS,6,יש,יש,437.9,180.1,129.5,247.5,422.0,,1335.0,,,,,"ק' 235/45R18 , א' 265/45R18",54.0,2X4,0,2,1,קאיימן
276,פורשה,קאיימן,GTS,2022,2,2,אחורית,ידנית,6,בנזין,6.0,3995.0,400,7000.0,42.8,5000.0,4.5,293.0,6.5,12.3,9.2,,,,,,ABS + EBD + BAS,6,יש,יש,440.5,180.1,127.6,247.5,420.0,,1405.0,,,,,"ק' 235/35R20 , א' 265/35R20",64.0,2X4,0,2,1,קאיימן
277,פורשה,קאיימן,GT4,2022,2,2,אחורית,ידנית,6,בנזין,6.0,3995.0,420,7600.0,42.8,5000.0,4.4,304.0,6.4,12.3,9.1,,,,,,ABS + EBD + BAS,6,יש,יש,445.6,180.1,126.9,248.4,420.0,,1420.0,,,,,"ק' 245/35R20 , א' 295/30R20",64.0,2X4,0,2,1,קאיימן
278,פורשה,קאיימן,T,2022,2,2,אחורית,ידנית,6,טורבו בנזין,4.0,1988.0,300,6500.0,38.7,2150.0,5.1,275.0,,,10.4,,,,,,ABS + EBD + BAS,6,יש,יש,437.9,180.1,127.6,247.5,150.0,,1350.0,1655.0,305.0,,,"ק' 235/35R20 , א' 265/35R20",54.0,2X4,0,2,1,קאיימן
279,פורשה,קאיימן,GT4 RS,2022,2,2,אחורית,אוטומטית - רובוטית כפולת מצמדים,7,בנזין,6.0,3996.0,500,8400.0,45.8,6750.0,3.4,315.0,,,7.5,,,,,,ABS + EBD + BAS,6,יש,יש,445.6,182.2,126.7,248.2,125.0,,1415.0,1771.0,356.0,,,"ק' 245/35R20 , א' 295/30R20",54.0,2X4,1,2,1,קאיימן
